open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.2200,1.2200,1.2200,1.2200,623,1.2100,1.2100,1.2100,1.2100,5004,1.2200,1.2200,1.2200,1.2200,5000,1.2100,1.2100,1.2100,1.2100,222,1.2100,1.2100,1.2000,1.2100,32640,1.2100,1.2100,1.2000,1.2100,7941,1.2200,1.2200,1.2100,1.2100,8097,1.2100,1.2200,1.2100,1.2100,15914,1.2100,1.2200,1.2100,1.2122,13312,1.2100,1.2200,1.2100,1.2100,9723,1.2200
1.2100,1.2100,1.2100,1.2100,5004,1.2200,1.2200,1.2200,1.2200,5000,1.2100,1.2100,1.2100,1.2100,222,1.2100,1.2100,1.2000,1.2100,32640,1.2100,1.2100,1.2000,1.2100,7941,1.2200,1.2200,1.2100,1.2100,8097,1.2100,1.2200,1.2100,1.2100,15914,1.2100,1.2200,1.2100,1.2122,13312,1.2100,1.2200,1.2100,1.2100,9723,1.2050,1.2150,1.2050,1.2150,18124,1.2200
1.2200,1.2200,1.2200,1.2200,5000,1.2100,1.2100,1.2100,1.2100,222,1.2100,1.2100,1.2000,1.2100,32640,1.2100,1.2100,1.2000,1.2100,7941,1.2200,1.2200,1.2100,1.2100,8097,1.2100,1.2200,1.2100,1.2100,15914,1.2100,1.2200,1.2100,1.2122,13312,1.2100,1.2200,1.2100,1.2100,9723,1.2050,1.2150,1.2050,1.2150,18124,1.2000,1.2100,1.2000,1.2100,12844,1.2100
1.2100,1.2100,1.2100,1.2100,222,1.2100,1.2100,1.2000,1.2100,32640,1.2100,1.2100,1.2000,1.2100,7941,1.2200,1.2200,1.2100,1.2100,8097,1.2100,1.2200,1.2100,1.2100,15914,1.2100,1.2200,1.2100,1.2122,13312,1.2100,1.2200,1.2100,1.2100,9723,1.2050,1.2150,1.2050,1.2150,18124,1.2000,1.2100,1.2000,1.2100,12844,1.2000,1.2100,1.2000,1.2000,10049,1.2200
1.2100,1.2100,1.2000,1.2100,32640,1.2100,1.2100,1.2000,1.2100,7941,1.2200,1.2200,1.2100,1.2100,8097,1.2100,1.2200,1.2100,1.2100,15914,1.2100,1.2200,1.2100,1.2122,13312,1.2100,1.2200,1.2100,1.2100,9723,1.2050,1.2150,1.2050,1.2150,18124,1.2000,1.2100,1.2000,1.2100,12844,1.2000,1.2100,1.2000,1.2000,10049,1.2050,1.2100,1.2000,1.2000,7370,1.2100
1.2100,1.2100,1.2000,1.2100,7941,1.2200,1.2200,1.2100,1.2100,8097,1.2100,1.2200,1.2100,1.2100,15914,1.2100,1.2200,1.2100,1.2122,13312,1.2100,1.2200,1.2100,1.2100,9723,1.2050,1.2150,1.2050,1.2150,18124,1.2000,1.2100,1.2000,1.2100,12844,1.2000,1.2100,1.2000,1.2000,10049,1.2050,1.2100,1.2000,1.2000,7370,1.2050,1.2100,1.2000,1.2100,7762,1.2100
1.2200,1.2200,1.2100,1.2100,8097,1.2100,1.2200,1.2100,1.2100,15914,1.2100,1.2200,1.2100,1.2122,13312,1.2100,1.2200,1.2100,1.2100,9723,1.2050,1.2150,1.2050,1.2150,18124,1.2000,1.2100,1.2000,1.2100,12844,1.2000,1.2100,1.2000,1.2000,10049,1.2050,1.2100,1.2000,1.2000,7370,1.2050,1.2100,1.2000,1.2100,7762,1.2000,1.2100,1.2000,1.2000,7884,1.2100
1.2100,1.2200,1.2100,1.2100,15914,1.2100,1.2200,1.2100,1.2122,13312,1.2100,1.2200,1.2100,1.2100,9723,1.2050,1.2150,1.2050,1.2150,18124,1.2000,1.2100,1.2000,1.2100,12844,1.2000,1.2100,1.2000,1.2000,10049,1.2050,1.2100,1.2000,1.2000,7370,1.2050,1.2100,1.2000,1.2100,7762,1.2000,1.2100,1.2000,1.2000,7884,1.2100,1.2150,1.2000,1.2000,6132,1.2200
1.2100,1.2200,1.2100,1.2122,13312,1.2100,1.2200,1.2100,1.2100,9723,1.2050,1.2150,1.2050,1.2150,18124,1.2000,1.2100,1.2000,1.2100,12844,1.2000,1.2100,1.2000,1.2000,10049,1.2050,1.2100,1.2000,1.2000,7370,1.2050,1.2100,1.2000,1.2100,7762,1.2000,1.2100,1.2000,1.2000,7884,1.2100,1.2150,1.2000,1.2000,6132,1.2100,1.2133,1.2100,1.2100,10485,1.2100
1.2100,1.2200,1.2100,1.2100,9723,1.2050,1.2150,1.2050,1.2150,18124,1.2000,1.2100,1.2000,1.2100,12844,1.2000,1.2100,1.2000,1.2000,10049,1.2050,1.2100,1.2000,1.2000,7370,1.2050,1.2100,1.2000,1.2100,7762,1.2000,1.2100,1.2000,1.2000,7884,1.2100,1.2150,1.2000,1.2000,6132,1.2100,1.2133,1.2100,1.2100,10485,1.2100,1.2200,1.2100,1.2100,10485,1.2100
1.2050,1.2150,1.2050,1.2150,18124,1.2000,1.2100,1.2000,1.2100,12844,1.2000,1.2100,1.2000,1.2000,10049,1.2050,1.2100,1.2000,1.2000,7370,1.2050,1.2100,1.2000,1.2100,7762,1.2000,1.2100,1.2000,1.2000,7884,1.2100,1.2150,1.2000,1.2000,6132,1.2100,1.2133,1.2100,1.2100,10485,1.2100,1.2200,1.2100,1.2100,10485,1.2100,1.2160,1.2100,1.2100,9221,1.2100
1.2000,1.2100,1.2000,1.2100,12844,1.2000,1.2100,1.2000,1.2000,10049,1.2050,1.2100,1.2000,1.2000,7370,1.2050,1.2100,1.2000,1.2100,7762,1.2000,1.2100,1.2000,1.2000,7884,1.2100,1.2150,1.2000,1.2000,6132,1.2100,1.2133,1.2100,1.2100,10485,1.2100,1.2200,1.2100,1.2100,10485,1.2100,1.2160,1.2100,1.2100,9221,1.2300,1.2300,1.2100,1.2100,76301,1.2050
1.2000,1.2100,1.2000,1.2000,10049,1.2050,1.2100,1.2000,1.2000,7370,1.2050,1.2100,1.2000,1.2100,7762,1.2000,1.2100,1.2000,1.2000,7884,1.2100,1.2150,1.2000,1.2000,6132,1.2100,1.2133,1.2100,1.2100,10485,1.2100,1.2200,1.2100,1.2100,10485,1.2100,1.2160,1.2100,1.2100,9221,1.2300,1.2300,1.2100,1.2100,76301,1.2250,1.2300,1.2200,1.2200,14450,1.2000
1.2050,1.2100,1.2000,1.2000,7370,1.2050,1.2100,1.2000,1.2100,7762,1.2000,1.2100,1.2000,1.2000,7884,1.2100,1.2150,1.2000,1.2000,6132,1.2100,1.2133,1.2100,1.2100,10485,1.2100,1.2200,1.2100,1.2100,10485,1.2100,1.2160,1.2100,1.2100,9221,1.2300,1.2300,1.2100,1.2100,76301,1.2250,1.2300,1.2200,1.2200,14450,1.2150,1.2300,1.2148,1.2250,15898,1.2000
1.2050,1.2100,1.2000,1.2100,7762,1.2000,1.2100,1.2000,1.2000,7884,1.2100,1.2150,1.2000,1.2000,6132,1.2100,1.2133,1.2100,1.2100,10485,1.2100,1.2200,1.2100,1.2100,10485,1.2100,1.2160,1.2100,1.2100,9221,1.2300,1.2300,1.2100,1.2100,76301,1.2250,1.2300,1.2200,1.2200,14450,1.2150,1.2300,1.2148,1.2250,15898,1.2200,1.2200,1.2150,1.2150,7334,1.2050
1.2000,1.2100,1.2000,1.2000,7884,1.2100,1.2150,1.2000,1.2000,6132,1.2100,1.2133,1.2100,1.2100,10485,1.2100,1.2200,1.2100,1.2100,10485,1.2100,1.2160,1.2100,1.2100,9221,1.2300,1.2300,1.2100,1.2100,76301,1.2250,1.2300,1.2200,1.2200,14450,1.2150,1.2300,1.2148,1.2250,15898,1.2200,1.2200,1.2150,1.2150,7334,1.2200,1.2200,1.2150,1.2150,26323,1.2050
1.2100,1.2150,1.2000,1.2000,6132,1.2100,1.2133,1.2100,1.2100,10485,1.2100,1.2200,1.2100,1.2100,10485,1.2100,1.2160,1.2100,1.2100,9221,1.2300,1.2300,1.2100,1.2100,76301,1.2250,1.2300,1.2200,1.2200,14450,1.2150,1.2300,1.2148,1.2250,15898,1.2200,1.2200,1.2150,1.2150,7334,1.2200,1.2200,1.2150,1.2150,26323,1.2100,1.2200,1.2000,1.2150,90225,1.2000
1.2100,1.2133,1.2100,1.2100,10485,1.2100,1.2200,1.2100,1.2100,10485,1.2100,1.2160,1.2100,1.2100,9221,1.2300,1.2300,1.2100,1.2100,76301,1.2250,1.2300,1.2200,1.2200,14450,1.2150,1.2300,1.2148,1.2250,15898,1.2200,1.2200,1.2150,1.2150,7334,1.2200,1.2200,1.2150,1.2150,26323,1.2100,1.2200,1.2000,1.2150,90225,1.2050,1.2100,1.2000,1.2000,5418,1.2100
1.2100,1.2200,1.2100,1.2100,10485,1.2100,1.2160,1.2100,1.2100,9221,1.2300,1.2300,1.2100,1.2100,76301,1.2250,1.2300,1.2200,1.2200,14450,1.2150,1.2300,1.2148,1.2250,15898,1.2200,1.2200,1.2150,1.2150,7334,1.2200,1.2200,1.2150,1.2150,26323,1.2100,1.2200,1.2000,1.2150,90225,1.2050,1.2100,1.2000,1.2000,5418,1.2000,1.2100,1.2000,1.2100,7742,1.2100
1.2100,1.2160,1.2100,1.2100,9221,1.2300,1.2300,1.2100,1.2100,76301,1.2250,1.2300,1.2200,1.2200,14450,1.2150,1.2300,1.2148,1.2250,15898,1.2200,1.2200,1.2150,1.2150,7334,1.2200,1.2200,1.2150,1.2150,26323,1.2100,1.2200,1.2000,1.2150,90225,1.2050,1.2100,1.2000,1.2000,5418,1.2000,1.2100,1.2000,1.2100,7742,1.2100,1.2100,1.2000,1.2000,20205,1.2100
1.2300,1.2300,1.2100,1.2100,76301,1.2250,1.2300,1.2200,1.2200,14450,1.2150,1.2300,1.2148,1.2250,15898,1.2200,1.2200,1.2150,1.2150,7334,1.2200,1.2200,1.2150,1.2150,26323,1.2100,1.2200,1.2000,1.2150,90225,1.2050,1.2100,1.2000,1.2000,5418,1.2000,1.2100,1.2000,1.2100,7742,1.2100,1.2100,1.2000,1.2000,20205,1.2200,1.2200,1.2100,1.2100,22034,1.2100
1.2250,1.2300,1.2200,1.2200,14450,1.2150,1.2300,1.2148,1.2250,15898,1.2200,1.2200,1.2150,1.2150,7334,1.2200,1.2200,1.2150,1.2150,26323,1.2100,1.2200,1.2000,1.2150,90225,1.2050,1.2100,1.2000,1.2000,5418,1.2000,1.2100,1.2000,1.2100,7742,1.2100,1.2100,1.2000,1.2000,20205,1.2200,1.2200,1.2100,1.2100,22034,1.2100,1.2150,1.2100,1.2100,5908,1.2300
1.2150,1.2300,1.2148,1.2250,15898,1.2200,1.2200,1.2150,1.2150,7334,1.2200,1.2200,1.2150,1.2150,26323,1.2100,1.2200,1.2000,1.2150,90225,1.2050,1.2100,1.2000,1.2000,5418,1.2000,1.2100,1.2000,1.2100,7742,1.2100,1.2100,1.2000,1.2000,20205,1.2200,1.2200,1.2100,1.2100,22034,1.2100,1.2150,1.2100,1.2100,5908,1.2100,1.2200,1.2100,1.2100,17915,1.2250
1.2200,1.2200,1.2150,1.2150,7334,1.2200,1.2200,1.2150,1.2150,26323,1.2100,1.2200,1.2000,1.2150,90225,1.2050,1.2100,1.2000,1.2000,5418,1.2000,1.2100,1.2000,1.2100,7742,1.2100,1.2100,1.2000,1.2000,20205,1.2200,1.2200,1.2100,1.2100,22034,1.2100,1.2150,1.2100,1.2100,5908,1.2100,1.2200,1.2100,1.2100,17915,1.2100,1.2200,1.2100,1.2100,16444,1.2150
1.2200,1.2200,1.2150,1.2150,26323,1.2100,1.2200,1.2000,1.2150,90225,1.2050,1.2100,1.2000,1.2000,5418,1.2000,1.2100,1.2000,1.2100,7742,1.2100,1.2100,1.2000,1.2000,20205,1.2200,1.2200,1.2100,1.2100,22034,1.2100,1.2150,1.2100,1.2100,5908,1.2100,1.2200,1.2100,1.2100,17915,1.2100,1.2200,1.2100,1.2100,16444,1.2100,1.2200,1.2100,1.2100,34766,1.2200
1.2100,1.2200,1.2000,1.2150,90225,1.2050,1.2100,1.2000,1.2000,5418,1.2000,1.2100,1.2000,1.2100,7742,1.2100,1.2100,1.2000,1.2000,20205,1.2200,1.2200,1.2100,1.2100,22034,1.2100,1.2150,1.2100,1.2100,5908,1.2100,1.2200,1.2100,1.2100,17915,1.2100,1.2200,1.2100,1.2100,16444,1.2100,1.2200,1.2100,1.2100,34766,1.2100,1.2200,1.2100,1.2142,9443,1.2200
1.2050,1.2100,1.2000,1.2000,5418,1.2000,1.2100,1.2000,1.2100,7742,1.2100,1.2100,1.2000,1.2000,20205,1.2200,1.2200,1.2100,1.2100,22034,1.2100,1.2150,1.2100,1.2100,5908,1.2100,1.2200,1.2100,1.2100,17915,1.2100,1.2200,1.2100,1.2100,16444,1.2100,1.2200,1.2100,1.2100,34766,1.2100,1.2200,1.2100,1.2142,9443,1.2150,1.2200,1.2100,1.2100,12499,1.2100
1.2000,1.2100,1.2000,1.2100,7742,1.2100,1.2100,1.2000,1.2000,20205,1.2200,1.2200,1.2100,1.2100,22034,1.2100,1.2150,1.2100,1.2100,5908,1.2100,1.2200,1.2100,1.2100,17915,1.2100,1.2200,1.2100,1.2100,16444,1.2100,1.2200,1.2100,1.2100,34766,1.2100,1.2200,1.2100,1.2142,9443,1.2150,1.2200,1.2100,1.2100,12499,1.2150,1.2200,1.2100,1.2200,5900,1.2050
1.2100,1.2100,1.2000,1.2000,20205,1.2200,1.2200,1.2100,1.2100,22034,1.2100,1.2150,1.2100,1.2100,5908,1.2100,1.2200,1.2100,1.2100,17915,1.2100,1.2200,1.2100,1.2100,16444,1.2100,1.2200,1.2100,1.2100,34766,1.2100,1.2200,1.2100,1.2142,9443,1.2150,1.2200,1.2100,1.2100,12499,1.2150,1.2200,1.2100,1.2200,5900,1.2150,1.2200,1.2100,1.2190,5221,1.2000
1.2200,1.2200,1.2100,1.2100,22034,1.2100,1.2150,1.2100,1.2100,5908,1.2100,1.2200,1.2100,1.2100,17915,1.2100,1.2200,1.2100,1.2100,16444,1.2100,1.2200,1.2100,1.2100,34766,1.2100,1.2200,1.2100,1.2142,9443,1.2150,1.2200,1.2100,1.2100,12499,1.2150,1.2200,1.2100,1.2200,5900,1.2150,1.2200,1.2100,1.2190,5221,1.2100,1.2200,1.2100,1.2150,13887,1.2100
1.2100,1.2150,1.2100,1.2100,5908,1.2100,1.2200,1.2100,1.2100,17915,1.2100,1.2200,1.2100,1.2100,16444,1.2100,1.2200,1.2100,1.2100,34766,1.2100,1.2200,1.2100,1.2142,9443,1.2150,1.2200,1.2100,1.2100,12499,1.2150,1.2200,1.2100,1.2200,5900,1.2150,1.2200,1.2100,1.2190,5221,1.2100,1.2200,1.2100,1.2150,13887,1.2150,1.2200,1.2100,1.2100,4500,1.2200
1.2100,1.2200,1.2100,1.2100,17915,1.2100,1.2200,1.2100,1.2100,16444,1.2100,1.2200,1.2100,1.2100,34766,1.2100,1.2200,1.2100,1.2142,9443,1.2150,1.2200,1.2100,1.2100,12499,1.2150,1.2200,1.2100,1.2200,5900,1.2150,1.2200,1.2100,1.2190,5221,1.2100,1.2200,1.2100,1.2150,13887,1.2150,1.2200,1.2100,1.2100,4500,1.2100,1.2200,1.2100,1.2200,7814,1.2100
1.2100,1.2200,1.2100,1.2100,16444,1.2100,1.2200,1.2100,1.2100,34766,1.2100,1.2200,1.2100,1.2142,9443,1.2150,1.2200,1.2100,1.2100,12499,1.2150,1.2200,1.2100,1.2200,5900,1.2150,1.2200,1.2100,1.2190,5221,1.2100,1.2200,1.2100,1.2150,13887,1.2150,1.2200,1.2100,1.2100,4500,1.2100,1.2200,1.2100,1.2200,7814,1.2100,1.2200,1.2100,1.2100,3700,1.2100
1.2100,1.2200,1.2100,1.2100,34766,1.2100,1.2200,1.2100,1.2142,9443,1.2150,1.2200,1.2100,1.2100,12499,1.2150,1.2200,1.2100,1.2200,5900,1.2150,1.2200,1.2100,1.2190,5221,1.2100,1.2200,1.2100,1.2150,13887,1.2150,1.2200,1.2100,1.2100,4500,1.2100,1.2200,1.2100,1.2200,7814,1.2100,1.2200,1.2100,1.2100,3700,1.2150,1.2200,1.2100,1.2100,18340,1.2100
1.2100,1.2200,1.2100,1.2142,9443,1.2150,1.2200,1.2100,1.2100,12499,1.2150,1.2200,1.2100,1.2200,5900,1.2150,1.2200,1.2100,1.2190,5221,1.2100,1.2200,1.2100,1.2150,13887,1.2150,1.2200,1.2100,1.2100,4500,1.2100,1.2200,1.2100,1.2200,7814,1.2100,1.2200,1.2100,1.2100,3700,1.2150,1.2200,1.2100,1.2100,18340,1.2150,1.2200,1.2100,1.2150,10278,1.2100
1.2150,1.2200,1.2100,1.2100,12499,1.2150,1.2200,1.2100,1.2200,5900,1.2150,1.2200,1.2100,1.2190,5221,1.2100,1.2200,1.2100,1.2150,13887,1.2150,1.2200,1.2100,1.2100,4500,1.2100,1.2200,1.2100,1.2200,7814,1.2100,1.2200,1.2100,1.2100,3700,1.2150,1.2200,1.2100,1.2100,18340,1.2150,1.2200,1.2100,1.2150,10278,1.2150,1.2200,1.2150,1.2150,4174,1.2100
1.2150,1.2200,1.2100,1.2200,5900,1.2150,1.2200,1.2100,1.2190,5221,1.2100,1.2200,1.2100,1.2150,13887,1.2150,1.2200,1.2100,1.2100,4500,1.2100,1.2200,1.2100,1.2200,7814,1.2100,1.2200,1.2100,1.2100,3700,1.2150,1.2200,1.2100,1.2100,18340,1.2150,1.2200,1.2100,1.2150,10278,1.2150,1.2200,1.2150,1.2150,4174,1.2089,1.2200,1.2050,1.2150,7665,1.2150
1.2150,1.2200,1.2100,1.2190,5221,1.2100,1.2200,1.2100,1.2150,13887,1.2150,1.2200,1.2100,1.2100,4500,1.2100,1.2200,1.2100,1.2200,7814,1.2100,1.2200,1.2100,1.2100,3700,1.2150,1.2200,1.2100,1.2100,18340,1.2150,1.2200,1.2100,1.2150,10278,1.2150,1.2200,1.2150,1.2150,4174,1.2089,1.2200,1.2050,1.2150,7665,1.2050,1.2100,1.2050,1.2050,9081,1.2150
1.2100,1.2200,1.2100,1.2150,13887,1.2150,1.2200,1.2100,1.2100,4500,1.2100,1.2200,1.2100,1.2200,7814,1.2100,1.2200,1.2100,1.2100,3700,1.2150,1.2200,1.2100,1.2100,18340,1.2150,1.2200,1.2100,1.2150,10278,1.2150,1.2200,1.2150,1.2150,4174,1.2089,1.2200,1.2050,1.2150,7665,1.2050,1.2100,1.2050,1.2050,9081,1.2100,1.2100,1.2050,1.2050,14340,1.2150
1.2150,1.2200,1.2100,1.2100,4500,1.2100,1.2200,1.2100,1.2200,7814,1.2100,1.2200,1.2100,1.2100,3700,1.2150,1.2200,1.2100,1.2100,18340,1.2150,1.2200,1.2100,1.2150,10278,1.2150,1.2200,1.2150,1.2150,4174,1.2089,1.2200,1.2050,1.2150,7665,1.2050,1.2100,1.2050,1.2050,9081,1.2100,1.2100,1.2050,1.2050,14340,1.2100,1.2100,1.2050,1.2100,11297,1.2100
1.2100,1.2200,1.2100,1.2200,7814,1.2100,1.2200,1.2100,1.2100,3700,1.2150,1.2200,1.2100,1.2100,18340,1.2150,1.2200,1.2100,1.2150,10278,1.2150,1.2200,1.2150,1.2150,4174,1.2089,1.2200,1.2050,1.2150,7665,1.2050,1.2100,1.2050,1.2050,9081,1.2100,1.2100,1.2050,1.2050,14340,1.2100,1.2100,1.2050,1.2100,11297,1.2050,1.2100,1.2050,1.2050,9518,1.2150
1.2100,1.2200,1.2100,1.2100,3700,1.2150,1.2200,1.2100,1.2100,18340,1.2150,1.2200,1.2100,1.2150,10278,1.2150,1.2200,1.2150,1.2150,4174,1.2089,1.2200,1.2050,1.2150,7665,1.2050,1.2100,1.2050,1.2050,9081,1.2100,1.2100,1.2050,1.2050,14340,1.2100,1.2100,1.2050,1.2100,11297,1.2050,1.2100,1.2050,1.2050,9518,1.2100,1.2100,1.2050,1.2100,3546,1.2100
1.2150,1.2200,1.2100,1.2100,18340,1.2150,1.2200,1.2100,1.2150,10278,1.2150,1.2200,1.2150,1.2150,4174,1.2089,1.2200,1.2050,1.2150,7665,1.2050,1.2100,1.2050,1.2050,9081,1.2100,1.2100,1.2050,1.2050,14340,1.2100,1.2100,1.2050,1.2100,11297,1.2050,1.2100,1.2050,1.2050,9518,1.2100,1.2100,1.2050,1.2100,3546,1.2050,1.2100,1.2050,1.2050,3331,1.2100
1.2150,1.2200,1.2100,1.2150,10278,1.2150,1.2200,1.2150,1.2150,4174,1.2089,1.2200,1.2050,1.2150,7665,1.2050,1.2100,1.2050,1.2050,9081,1.2100,1.2100,1.2050,1.2050,14340,1.2100,1.2100,1.2050,1.2100,11297,1.2050,1.2100,1.2050,1.2050,9518,1.2100,1.2100,1.2050,1.2100,3546,1.2050,1.2100,1.2050,1.2050,3331,1.2100,1.2100,1.2001,1.2100,5485,1.2150
1.2150,1.2200,1.2150,1.2150,4174,1.2089,1.2200,1.2050,1.2150,7665,1.2050,1.2100,1.2050,1.2050,9081,1.2100,1.2100,1.2050,1.2050,14340,1.2100,1.2100,1.2050,1.2100,11297,1.2050,1.2100,1.2050,1.2050,9518,1.2100,1.2100,1.2050,1.2100,3546,1.2050,1.2100,1.2050,1.2050,3331,1.2100,1.2100,1.2001,1.2100,5485,1.2050,1.2100,1.2050,1.2050,3570,1.2150
1.2089,1.2200,1.2050,1.2150,7665,1.2050,1.2100,1.2050,1.2050,9081,1.2100,1.2100,1.2050,1.2050,14340,1.2100,1.2100,1.2050,1.2100,11297,1.2050,1.2100,1.2050,1.2050,9518,1.2100,1.2100,1.2050,1.2100,3546,1.2050,1.2100,1.2050,1.2050,3331,1.2100,1.2100,1.2001,1.2100,5485,1.2050,1.2100,1.2050,1.2050,3570,1.2001,1.2100,1.2001,1.2050,5800,1.2150
1.2050,1.2100,1.2050,1.2050,9081,1.2100,1.2100,1.2050,1.2050,14340,1.2100,1.2100,1.2050,1.2100,11297,1.2050,1.2100,1.2050,1.2050,9518,1.2100,1.2100,1.2050,1.2100,3546,1.2050,1.2100,1.2050,1.2050,3331,1.2100,1.2100,1.2001,1.2100,5485,1.2050,1.2100,1.2050,1.2050,3570,1.2001,1.2100,1.2001,1.2050,5800,1.2050,1.2100,1.2000,1.2000,4940,1.2089
1.2100,1.2100,1.2050,1.2050,14340,1.2100,1.2100,1.2050,1.2100,11297,1.2050,1.2100,1.2050,1.2050,9518,1.2100,1.2100,1.2050,1.2100,3546,1.2050,1.2100,1.2050,1.2050,3331,1.2100,1.2100,1.2001,1.2100,5485,1.2050,1.2100,1.2050,1.2050,3570,1.2001,1.2100,1.2001,1.2050,5800,1.2050,1.2100,1.2000,1.2000,4940,1.2000,1.2100,1.1950,1.2050,5453,1.2050
1.2100,1.2100,1.2050,1.2100,11297,1.2050,1.2100,1.2050,1.2050,9518,1.2100,1.2100,1.2050,1.2100,3546,1.2050,1.2100,1.2050,1.2050,3331,1.2100,1.2100,1.2001,1.2100,5485,1.2050,1.2100,1.2050,1.2050,3570,1.2001,1.2100,1.2001,1.2050,5800,1.2050,1.2100,1.2000,1.2000,4940,1.2000,1.2100,1.1950,1.2050,5453,1.1950,1.2000,1.1950,1.2000,3422,1.2100
1.2050,1.2100,1.2050,1.2050,9518,1.2100,1.2100,1.2050,1.2100,3546,1.2050,1.2100,1.2050,1.2050,3331,1.2100,1.2100,1.2001,1.2100,5485,1.2050,1.2100,1.2050,1.2050,3570,1.2001,1.2100,1.2001,1.2050,5800,1.2050,1.2100,1.2000,1.2000,4940,1.2000,1.2100,1.1950,1.2050,5453,1.1950,1.2000,1.1950,1.2000,3422,1.1950,1.2000,1.1950,1.1950,13839,1.2100
1.2100,1.2100,1.2050,1.2100,3546,1.2050,1.2100,1.2050,1.2050,3331,1.2100,1.2100,1.2001,1.2100,5485,1.2050,1.2100,1.2050,1.2050,3570,1.2001,1.2100,1.2001,1.2050,5800,1.2050,1.2100,1.2000,1.2000,4940,1.2000,1.2100,1.1950,1.2050,5453,1.1950,1.2000,1.1950,1.2000,3422,1.1950,1.2000,1.1950,1.1950,13839,1.2000,1.2000,1.1950,1.1950,5763,1.2050
1.2050,1.2100,1.2050,1.2050,3331,1.2100,1.2100,1.2001,1.2100,5485,1.2050,1.2100,1.2050,1.2050,3570,1.2001,1.2100,1.2001,1.2050,5800,1.2050,1.2100,1.2000,1.2000,4940,1.2000,1.2100,1.1950,1.2050,5453,1.1950,1.2000,1.1950,1.2000,3422,1.1950,1.2000,1.1950,1.1950,13839,1.2000,1.2000,1.1950,1.1950,5763,1.1944,1.2000,1.1944,1.1950,5800,1.2100
1.2100,1.2100,1.2001,1.2100,5485,1.2050,1.2100,1.2050,1.2050,3570,1.2001,1.2100,1.2001,1.2050,5800,1.2050,1.2100,1.2000,1.2000,4940,1.2000,1.2100,1.1950,1.2050,5453,1.1950,1.2000,1.1950,1.2000,3422,1.1950,1.2000,1.1950,1.1950,13839,1.2000,1.2000,1.1950,1.1950,5763,1.1944,1.2000,1.1944,1.1950,5800,1.2000,1.2000,1.1950,1.1950,1666,1.2050
1.2050,1.2100,1.2050,1.2050,3570,1.2001,1.2100,1.2001,1.2050,5800,1.2050,1.2100,1.2000,1.2000,4940,1.2000,1.2100,1.1950,1.2050,5453,1.1950,1.2000,1.1950,1.2000,3422,1.1950,1.2000,1.1950,1.1950,13839,1.2000,1.2000,1.1950,1.1950,5763,1.1944,1.2000,1.1944,1.1950,5800,1.2000,1.2000,1.1950,1.1950,1666,1.1950,1.2000,1.1950,1.1950,2315,1.2100
1.2001,1.2100,1.2001,1.2050,5800,1.2050,1.2100,1.2000,1.2000,4940,1.2000,1.2100,1.1950,1.2050,5453,1.1950,1.2000,1.1950,1.2000,3422,1.1950,1.2000,1.1950,1.1950,13839,1.2000,1.2000,1.1950,1.1950,5763,1.1944,1.2000,1.1944,1.1950,5800,1.2000,1.2000,1.1950,1.1950,1666,1.1950,1.2000,1.1950,1.1950,2315,1.1950,1.1950,1.1950,1.1950,200,1.2050
1.2050,1.2100,1.2000,1.2000,4940,1.2000,1.2100,1.1950,1.2050,5453,1.1950,1.2000,1.1950,1.2000,3422,1.1950,1.2000,1.1950,1.1950,13839,1.2000,1.2000,1.1950,1.1950,5763,1.1944,1.2000,1.1944,1.1950,5800,1.2000,1.2000,1.1950,1.1950,1666,1.1950,1.2000,1.1950,1.1950,2315,1.1950,1.1950,1.1950,1.1950,200,1.1930,1.1999,1.1900,1.1940,9201,1.2001
1.2000,1.2100,1.1950,1.2050,5453,1.1950,1.2000,1.1950,1.2000,3422,1.1950,1.2000,1.1950,1.1950,13839,1.2000,1.2000,1.1950,1.1950,5763,1.1944,1.2000,1.1944,1.1950,5800,1.2000,1.2000,1.1950,1.1950,1666,1.1950,1.2000,1.1950,1.1950,2315,1.1950,1.1950,1.1950,1.1950,200,1.1930,1.1999,1.1900,1.1940,9201,1.1950,1.1950,1.1950,1.1950,165,1.2050
1.1950,1.2000,1.1950,1.2000,3422,1.1950,1.2000,1.1950,1.1950,13839,1.2000,1.2000,1.1950,1.1950,5763,1.1944,1.2000,1.1944,1.1950,5800,1.2000,1.2000,1.1950,1.1950,1666,1.1950,1.2000,1.1950,1.1950,2315,1.1950,1.1950,1.1950,1.1950,200,1.1930,1.1999,1.1900,1.1940,9201,1.1950,1.1950,1.1950,1.1950,165,1.1947,1.1947,1.1947,1.1947,4219,1.2000
