open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
4.0400,4.0460,4.0400,4.0460,2290,4.0480,4.0480,4.0300,4.0300,2814,4.0400,4.0400,4.0000,4.0099,975,4.0570,4.0570,4.0400,4.0500,3733,4.0599,4.0599,4.0414,4.0414,4026,4.0600,4.0600,4.0579,4.0600,1096,4.0501,4.0600,4.0500,4.0600,2661,4.0600,4.0600,4.0580,4.0600,4364,4.0561,4.0561,4.0561,4.0561,1174,4.0401,4.0581,4.0401,4.0581,3878,4.0457
4.0480,4.0480,4.0300,4.0300,2814,4.0400,4.0400,4.0000,4.0099,975,4.0570,4.0570,4.0400,4.0500,3733,4.0599,4.0599,4.0414,4.0414,4026,4.0600,4.0600,4.0579,4.0600,1096,4.0501,4.0600,4.0500,4.0600,2661,4.0600,4.0600,4.0580,4.0600,4364,4.0561,4.0561,4.0561,4.0561,1174,4.0401,4.0581,4.0401,4.0581,3878,4.0600,4.0600,4.0500,4.0500,13692,4.0400
4.0400,4.0400,4.0000,4.0099,975,4.0570,4.0570,4.0400,4.0500,3733,4.0599,4.0599,4.0414,4.0414,4026,4.0600,4.0600,4.0579,4.0600,1096,4.0501,4.0600,4.0500,4.0600,2661,4.0600,4.0600,4.0580,4.0600,4364,4.0561,4.0561,4.0561,4.0561,1174,4.0401,4.0581,4.0401,4.0581,3878,4.0600,4.0600,4.0500,4.0500,13692,4.0403,4.0500,4.0401,4.0500,12625,4.0480
4.0570,4.0570,4.0400,4.0500,3733,4.0599,4.0599,4.0414,4.0414,4026,4.0600,4.0600,4.0579,4.0600,1096,4.0501,4.0600,4.0500,4.0600,2661,4.0600,4.0600,4.0580,4.0600,4364,4.0561,4.0561,4.0561,4.0561,1174,4.0401,4.0581,4.0401,4.0581,3878,4.0600,4.0600,4.0500,4.0500,13692,4.0403,4.0500,4.0401,4.0500,12625,4.0350,4.0400,4.0350,4.0400,24477,4.0400
4.0599,4.0599,4.0414,4.0414,4026,4.0600,4.0600,4.0579,4.0600,1096,4.0501,4.0600,4.0500,4.0600,2661,4.0600,4.0600,4.0580,4.0600,4364,4.0561,4.0561,4.0561,4.0561,1174,4.0401,4.0581,4.0401,4.0581,3878,4.0600,4.0600,4.0500,4.0500,13692,4.0403,4.0500,4.0401,4.0500,12625,4.0350,4.0400,4.0350,4.0400,24477,4.0348,4.0399,4.0348,4.0399,896,4.0570
4.0600,4.0600,4.0579,4.0600,1096,4.0501,4.0600,4.0500,4.0600,2661,4.0600,4.0600,4.0580,4.0600,4364,4.0561,4.0561,4.0561,4.0561,1174,4.0401,4.0581,4.0401,4.0581,3878,4.0600,4.0600,4.0500,4.0500,13692,4.0403,4.0500,4.0401,4.0500,12625,4.0350,4.0400,4.0350,4.0400,24477,4.0348,4.0399,4.0348,4.0399,896,4.0400,4.0400,4.0400,4.0400,627,4.0599
4.0501,4.0600,4.0500,4.0600,2661,4.0600,4.0600,4.0580,4.0600,4364,4.0561,4.0561,4.0561,4.0561,1174,4.0401,4.0581,4.0401,4.0581,3878,4.0600,4.0600,4.0500,4.0500,13692,4.0403,4.0500,4.0401,4.0500,12625,4.0350,4.0400,4.0350,4.0400,24477,4.0348,4.0399,4.0348,4.0399,896,4.0400,4.0400,4.0400,4.0400,627,4.0201,4.0334,4.0200,4.0334,5760,4.0600
4.0600,4.0600,4.0580,4.0600,4364,4.0561,4.0561,4.0561,4.0561,1174,4.0401,4.0581,4.0401,4.0581,3878,4.0600,4.0600,4.0500,4.0500,13692,4.0403,4.0500,4.0401,4.0500,12625,4.0350,4.0400,4.0350,4.0400,24477,4.0348,4.0399,4.0348,4.0399,896,4.0400,4.0400,4.0400,4.0400,627,4.0201,4.0334,4.0200,4.0334,5760,4.0260,4.0400,4.0200,4.0200,1669,4.0501
4.0561,4.0561,4.0561,4.0561,1174,4.0401,4.0581,4.0401,4.0581,3878,4.0600,4.0600,4.0500,4.0500,13692,4.0403,4.0500,4.0401,4.0500,12625,4.0350,4.0400,4.0350,4.0400,24477,4.0348,4.0399,4.0348,4.0399,896,4.0400,4.0400,4.0400,4.0400,627,4.0201,4.0334,4.0200,4.0334,5760,4.0260,4.0400,4.0200,4.0200,1669,4.0200,4.0376,4.0200,4.0376,2213,4.0600
4.0401,4.0581,4.0401,4.0581,3878,4.0600,4.0600,4.0500,4.0500,13692,4.0403,4.0500,4.0401,4.0500,12625,4.0350,4.0400,4.0350,4.0400,24477,4.0348,4.0399,4.0348,4.0399,896,4.0400,4.0400,4.0400,4.0400,627,4.0201,4.0334,4.0200,4.0334,5760,4.0260,4.0400,4.0200,4.0200,1669,4.0200,4.0376,4.0200,4.0376,2213,4.0150,4.0150,4.0150,4.0150,340,4.0561
4.0600,4.0600,4.0500,4.0500,13692,4.0403,4.0500,4.0401,4.0500,12625,4.0350,4.0400,4.0350,4.0400,24477,4.0348,4.0399,4.0348,4.0399,896,4.0400,4.0400,4.0400,4.0400,627,4.0201,4.0334,4.0200,4.0334,5760,4.0260,4.0400,4.0200,4.0200,1669,4.0200,4.0376,4.0200,4.0376,2213,4.0150,4.0150,4.0150,4.0150,340,4.0200,4.0200,4.0200,4.0200,3202,4.0401
4.0403,4.0500,4.0401,4.0500,12625,4.0350,4.0400,4.0350,4.0400,24477,4.0348,4.0399,4.0348,4.0399,896,4.0400,4.0400,4.0400,4.0400,627,4.0201,4.0334,4.0200,4.0334,5760,4.0260,4.0400,4.0200,4.0200,1669,4.0200,4.0376,4.0200,4.0376,2213,4.0150,4.0150,4.0150,4.0150,340,4.0200,4.0200,4.0200,4.0200,3202,4.0100,4.0198,4.0100,4.0180,6135,4.0600
4.0350,4.0400,4.0350,4.0400,24477,4.0348,4.0399,4.0348,4.0399,896,4.0400,4.0400,4.0400,4.0400,627,4.0201,4.0334,4.0200,4.0334,5760,4.0260,4.0400,4.0200,4.0200,1669,4.0200,4.0376,4.0200,4.0376,2213,4.0150,4.0150,4.0150,4.0150,340,4.0200,4.0200,4.0200,4.0200,3202,4.0100,4.0198,4.0100,4.0180,6135,4.0200,4.0200,4.0000,4.0178,3016,4.0403
4.0348,4.0399,4.0348,4.0399,896,4.0400,4.0400,4.0400,4.0400,627,4.0201,4.0334,4.0200,4.0334,5760,4.0260,4.0400,4.0200,4.0200,1669,4.0200,4.0376,4.0200,4.0376,2213,4.0150,4.0150,4.0150,4.0150,340,4.0200,4.0200,4.0200,4.0200,3202,4.0100,4.0198,4.0100,4.0180,6135,4.0200,4.0200,4.0000,4.0178,3016,4.0100,4.0100,4.0100,4.0100,192,4.0350
4.0400,4.0400,4.0400,4.0400,627,4.0201,4.0334,4.0200,4.0334,5760,4.0260,4.0400,4.0200,4.0200,1669,4.0200,4.0376,4.0200,4.0376,2213,4.0150,4.0150,4.0150,4.0150,340,4.0200,4.0200,4.0200,4.0200,3202,4.0100,4.0198,4.0100,4.0180,6135,4.0200,4.0200,4.0000,4.0178,3016,4.0100,4.0100,4.0100,4.0100,192,4.0080,4.0199,4.0080,4.0199,1317,4.0348
4.0201,4.0334,4.0200,4.0334,5760,4.0260,4.0400,4.0200,4.0200,1669,4.0200,4.0376,4.0200,4.0376,2213,4.0150,4.0150,4.0150,4.0150,340,4.0200,4.0200,4.0200,4.0200,3202,4.0100,4.0198,4.0100,4.0180,6135,4.0200,4.0200,4.0000,4.0178,3016,4.0100,4.0100,4.0100,4.0100,192,4.0080,4.0199,4.0080,4.0199,1317,4.0000,4.0000,4.0000,4.0000,509,4.0400
4.0260,4.0400,4.0200,4.0200,1669,4.0200,4.0376,4.0200,4.0376,2213,4.0150,4.0150,4.0150,4.0150,340,4.0200,4.0200,4.0200,4.0200,3202,4.0100,4.0198,4.0100,4.0180,6135,4.0200,4.0200,4.0000,4.0178,3016,4.0100,4.0100,4.0100,4.0100,192,4.0080,4.0199,4.0080,4.0199,1317,4.0000,4.0000,4.0000,4.0000,509,4.0000,4.0100,4.0000,4.0100,439,4.0201
4.0200,4.0376,4.0200,4.0376,2213,4.0150,4.0150,4.0150,4.0150,340,4.0200,4.0200,4.0200,4.0200,3202,4.0100,4.0198,4.0100,4.0180,6135,4.0200,4.0200,4.0000,4.0178,3016,4.0100,4.0100,4.0100,4.0100,192,4.0080,4.0199,4.0080,4.0199,1317,4.0000,4.0000,4.0000,4.0000,509,4.0000,4.0100,4.0000,4.0100,439,4.0200,4.0200,4.0150,4.0150,1388,4.0260
4.0150,4.0150,4.0150,4.0150,340,4.0200,4.0200,4.0200,4.0200,3202,4.0100,4.0198,4.0100,4.0180,6135,4.0200,4.0200,4.0000,4.0178,3016,4.0100,4.0100,4.0100,4.0100,192,4.0080,4.0199,4.0080,4.0199,1317,4.0000,4.0000,4.0000,4.0000,509,4.0000,4.0100,4.0000,4.0100,439,4.0200,4.0200,4.0150,4.0150,1388,4.0300,4.0300,4.0020,4.0020,2382,4.0200
4.0200,4.0200,4.0200,4.0200,3202,4.0100,4.0198,4.0100,4.0180,6135,4.0200,4.0200,4.0000,4.0178,3016,4.0100,4.0100,4.0100,4.0100,192,4.0080,4.0199,4.0080,4.0199,1317,4.0000,4.0000,4.0000,4.0000,509,4.0000,4.0100,4.0000,4.0100,439,4.0200,4.0200,4.0150,4.0150,1388,4.0300,4.0300,4.0020,4.0020,2382,3.9900,4.0400,3.9900,4.0250,4883,4.0150
4.0100,4.0198,4.0100,4.0180,6135,4.0200,4.0200,4.0000,4.0178,3016,4.0100,4.0100,4.0100,4.0100,192,4.0080,4.0199,4.0080,4.0199,1317,4.0000,4.0000,4.0000,4.0000,509,4.0000,4.0100,4.0000,4.0100,439,4.0200,4.0200,4.0150,4.0150,1388,4.0300,4.0300,4.0020,4.0020,2382,3.9900,4.0400,3.9900,4.0250,4883,3.9900,3.9900,3.9900,3.9900,2030,4.0200
4.0200,4.0200,4.0000,4.0178,3016,4.0100,4.0100,4.0100,4.0100,192,4.0080,4.0199,4.0080,4.0199,1317,4.0000,4.0000,4.0000,4.0000,509,4.0000,4.0100,4.0000,4.0100,439,4.0200,4.0200,4.0150,4.0150,1388,4.0300,4.0300,4.0020,4.0020,2382,3.9900,4.0400,3.9900,4.0250,4883,3.9900,3.9900,3.9900,3.9900,2030,3.9850,3.9889,3.9800,3.9800,1865,4.0100
4.0100,4.0100,4.0100,4.0100,192,4.0080,4.0199,4.0080,4.0199,1317,4.0000,4.0000,4.0000,4.0000,509,4.0000,4.0100,4.0000,4.0100,439,4.0200,4.0200,4.0150,4.0150,1388,4.0300,4.0300,4.0020,4.0020,2382,3.9900,4.0400,3.9900,4.0250,4883,3.9900,3.9900,3.9900,3.9900,2030,3.9850,3.9889,3.9800,3.9800,1865,3.9800,3.9978,3.9800,3.9900,2351,4.0200
4.0080,4.0199,4.0080,4.0199,1317,4.0000,4.0000,4.0000,4.0000,509,4.0000,4.0100,4.0000,4.0100,439,4.0200,4.0200,4.0150,4.0150,1388,4.0300,4.0300,4.0020,4.0020,2382,3.9900,4.0400,3.9900,4.0250,4883,3.9900,3.9900,3.9900,3.9900,2030,3.9850,3.9889,3.9800,3.9800,1865,3.9800,3.9978,3.9800,3.9900,2351,3.9700,3.9800,3.9700,3.9755,2296,4.0100
4.0000,4.0000,4.0000,4.0000,509,4.0000,4.0100,4.0000,4.0100,439,4.0200,4.0200,4.0150,4.0150,1388,4.0300,4.0300,4.0020,4.0020,2382,3.9900,4.0400,3.9900,4.0250,4883,3.9900,3.9900,3.9900,3.9900,2030,3.9850,3.9889,3.9800,3.9800,1865,3.9800,3.9978,3.9800,3.9900,2351,3.9700,3.9800,3.9700,3.9755,2296,3.9851,3.9851,3.9601,3.9634,3126,4.0080
4.0000,4.0100,4.0000,4.0100,439,4.0200,4.0200,4.0150,4.0150,1388,4.0300,4.0300,4.0020,4.0020,2382,3.9900,4.0400,3.9900,4.0250,4883,3.9900,3.9900,3.9900,3.9900,2030,3.9850,3.9889,3.9800,3.9800,1865,3.9800,3.9978,3.9800,3.9900,2351,3.9700,3.9800,3.9700,3.9755,2296,3.9851,3.9851,3.9601,3.9634,3126,3.9800,3.9999,3.9601,3.9823,2537,4.0000
4.0200,4.0200,4.0150,4.0150,1388,4.0300,4.0300,4.0020,4.0020,2382,3.9900,4.0400,3.9900,4.0250,4883,3.9900,3.9900,3.9900,3.9900,2030,3.9850,3.9889,3.9800,3.9800,1865,3.9800,3.9978,3.9800,3.9900,2351,3.9700,3.9800,3.9700,3.9755,2296,3.9851,3.9851,3.9601,3.9634,3126,3.9800,3.9999,3.9601,3.9823,2537,3.9999,3.9999,3.9600,3.9835,3073,4.0000
4.0300,4.0300,4.0020,4.0020,2382,3.9900,4.0400,3.9900,4.0250,4883,3.9900,3.9900,3.9900,3.9900,2030,3.9850,3.9889,3.9800,3.9800,1865,3.9800,3.9978,3.9800,3.9900,2351,3.9700,3.9800,3.9700,3.9755,2296,3.9851,3.9851,3.9601,3.9634,3126,3.9800,3.9999,3.9601,3.9823,2537,3.9999,3.9999,3.9600,3.9835,3073,3.9750,3.9800,3.9601,3.9800,4986,4.0200
3.9900,4.0400,3.9900,4.0250,4883,3.9900,3.9900,3.9900,3.9900,2030,3.9850,3.9889,3.9800,3.9800,1865,3.9800,3.9978,3.9800,3.9900,2351,3.9700,3.9800,3.9700,3.9755,2296,3.9851,3.9851,3.9601,3.9634,3126,3.9800,3.9999,3.9601,3.9823,2537,3.9999,3.9999,3.9600,3.9835,3073,3.9750,3.9800,3.9601,3.9800,4986,3.9899,3.9961,3.9500,3.9737,17235,4.0300
3.9900,3.9900,3.9900,3.9900,2030,3.9850,3.9889,3.9800,3.9800,1865,3.9800,3.9978,3.9800,3.9900,2351,3.9700,3.9800,3.9700,3.9755,2296,3.9851,3.9851,3.9601,3.9634,3126,3.9800,3.9999,3.9601,3.9823,2537,3.9999,3.9999,3.9600,3.9835,3073,3.9750,3.9800,3.9601,3.9800,4986,3.9899,3.9961,3.9500,3.9737,17235,3.9932,3.9932,3.9700,3.9800,4517,3.9900
3.9850,3.9889,3.9800,3.9800,1865,3.9800,3.9978,3.9800,3.9900,2351,3.9700,3.9800,3.9700,3.9755,2296,3.9851,3.9851,3.9601,3.9634,3126,3.9800,3.9999,3.9601,3.9823,2537,3.9999,3.9999,3.9600,3.9835,3073,3.9750,3.9800,3.9601,3.9800,4986,3.9899,3.9961,3.9500,3.9737,17235,3.9932,3.9932,3.9700,3.9800,4517,4.0150,4.0170,3.9958,3.9958,4130,3.9900
3.9800,3.9978,3.9800,3.9900,2351,3.9700,3.9800,3.9700,3.9755,2296,3.9851,3.9851,3.9601,3.9634,3126,3.9800,3.9999,3.9601,3.9823,2537,3.9999,3.9999,3.9600,3.9835,3073,3.9750,3.9800,3.9601,3.9800,4986,3.9899,3.9961,3.9500,3.9737,17235,3.9932,3.9932,3.9700,3.9800,4517,4.0150,4.0170,3.9958,3.9958,4130,4.0357,4.0357,4.0165,4.0165,2065,3.9850
3.9700,3.9800,3.9700,3.9755,2296,3.9851,3.9851,3.9601,3.9634,3126,3.9800,3.9999,3.9601,3.9823,2537,3.9999,3.9999,3.9600,3.9835,3073,3.9750,3.9800,3.9601,3.9800,4986,3.9899,3.9961,3.9500,3.9737,17235,3.9932,3.9932,3.9700,3.9800,4517,4.0150,4.0170,3.9958,3.9958,4130,4.0357,4.0357,4.0165,4.0165,2065,4.0300,4.0300,4.0200,4.0200,3709,3.9800
3.9851,3.9851,3.9601,3.9634,3126,3.9800,3.9999,3.9601,3.9823,2537,3.9999,3.9999,3.9600,3.9835,3073,3.9750,3.9800,3.9601,3.9800,4986,3.9899,3.9961,3.9500,3.9737,17235,3.9932,3.9932,3.9700,3.9800,4517,4.0150,4.0170,3.9958,3.9958,4130,4.0357,4.0357,4.0165,4.0165,2065,4.0300,4.0300,4.0200,4.0200,3709,4.0334,4.0400,4.0300,4.0305,3780,3.9700
3.9800,3.9999,3.9601,3.9823,2537,3.9999,3.9999,3.9600,3.9835,3073,3.9750,3.9800,3.9601,3.9800,4986,3.9899,3.9961,3.9500,3.9737,17235,3.9932,3.9932,3.9700,3.9800,4517,4.0150,4.0170,3.9958,3.9958,4130,4.0357,4.0357,4.0165,4.0165,2065,4.0300,4.0300,4.0200,4.0200,3709,4.0334,4.0400,4.0300,4.0305,3780,4.0300,4.0300,4.0300,4.0300,641,3.9851
3.9999,3.9999,3.9600,3.9835,3073,3.9750,3.9800,3.9601,3.9800,4986,3.9899,3.9961,3.9500,3.9737,17235,3.9932,3.9932,3.9700,3.9800,4517,4.0150,4.0170,3.9958,3.9958,4130,4.0357,4.0357,4.0165,4.0165,2065,4.0300,4.0300,4.0200,4.0200,3709,4.0334,4.0400,4.0300,4.0305,3780,4.0300,4.0300,4.0300,4.0300,641,4.0323,4.0500,4.0323,4.0500,802,3.9800
3.9750,3.9800,3.9601,3.9800,4986,3.9899,3.9961,3.9500,3.9737,17235,3.9932,3.9932,3.9700,3.9800,4517,4.0150,4.0170,3.9958,3.9958,4130,4.0357,4.0357,4.0165,4.0165,2065,4.0300,4.0300,4.0200,4.0200,3709,4.0334,4.0400,4.0300,4.0305,3780,4.0300,4.0300,4.0300,4.0300,641,4.0323,4.0500,4.0323,4.0500,802,4.0499,4.0500,4.0400,4.0470,8543,3.9999
3.9899,3.9961,3.9500,3.9737,17235,3.9932,3.9932,3.9700,3.9800,4517,4.0150,4.0170,3.9958,3.9958,4130,4.0357,4.0357,4.0165,4.0165,2065,4.0300,4.0300,4.0200,4.0200,3709,4.0334,4.0400,4.0300,4.0305,3780,4.0300,4.0300,4.0300,4.0300,641,4.0323,4.0500,4.0323,4.0500,802,4.0499,4.0500,4.0400,4.0470,8543,4.0505,4.0505,4.0400,4.0400,3162,3.9750
3.9932,3.9932,3.9700,3.9800,4517,4.0150,4.0170,3.9958,3.9958,4130,4.0357,4.0357,4.0165,4.0165,2065,4.0300,4.0300,4.0200,4.0200,3709,4.0334,4.0400,4.0300,4.0305,3780,4.0300,4.0300,4.0300,4.0300,641,4.0323,4.0500,4.0323,4.0500,802,4.0499,4.0500,4.0400,4.0470,8543,4.0505,4.0505,4.0400,4.0400,3162,4.0408,4.0408,4.0401,4.0401,4028,3.9899
4.0150,4.0170,3.9958,3.9958,4130,4.0357,4.0357,4.0165,4.0165,2065,4.0300,4.0300,4.0200,4.0200,3709,4.0334,4.0400,4.0300,4.0305,3780,4.0300,4.0300,4.0300,4.0300,641,4.0323,4.0500,4.0323,4.0500,802,4.0499,4.0500,4.0400,4.0470,8543,4.0505,4.0505,4.0400,4.0400,3162,4.0408,4.0408,4.0401,4.0401,4028,4.0418,4.0584,4.0400,4.0584,2768,3.9932
4.0357,4.0357,4.0165,4.0165,2065,4.0300,4.0300,4.0200,4.0200,3709,4.0334,4.0400,4.0300,4.0305,3780,4.0300,4.0300,4.0300,4.0300,641,4.0323,4.0500,4.0323,4.0500,802,4.0499,4.0500,4.0400,4.0470,8543,4.0505,4.0505,4.0400,4.0400,3162,4.0408,4.0408,4.0401,4.0401,4028,4.0418,4.0584,4.0400,4.0584,2768,4.0550,4.0600,4.0300,4.0600,4558,4.0150
4.0300,4.0300,4.0200,4.0200,3709,4.0334,4.0400,4.0300,4.0305,3780,4.0300,4.0300,4.0300,4.0300,641,4.0323,4.0500,4.0323,4.0500,802,4.0499,4.0500,4.0400,4.0470,8543,4.0505,4.0505,4.0400,4.0400,3162,4.0408,4.0408,4.0401,4.0401,4028,4.0418,4.0584,4.0400,4.0584,2768,4.0550,4.0600,4.0300,4.0600,4558,4.0650,4.0800,4.0452,4.0452,3344,4.0357
4.0334,4.0400,4.0300,4.0305,3780,4.0300,4.0300,4.0300,4.0300,641,4.0323,4.0500,4.0323,4.0500,802,4.0499,4.0500,4.0400,4.0470,8543,4.0505,4.0505,4.0400,4.0400,3162,4.0408,4.0408,4.0401,4.0401,4028,4.0418,4.0584,4.0400,4.0584,2768,4.0550,4.0600,4.0300,4.0600,4558,4.0650,4.0800,4.0452,4.0452,3344,4.0600,4.0797,4.0600,4.0674,5187,4.0300
4.0300,4.0300,4.0300,4.0300,641,4.0323,4.0500,4.0323,4.0500,802,4.0499,4.0500,4.0400,4.0470,8543,4.0505,4.0505,4.0400,4.0400,3162,4.0408,4.0408,4.0401,4.0401,4028,4.0418,4.0584,4.0400,4.0584,2768,4.0550,4.0600,4.0300,4.0600,4558,4.0650,4.0800,4.0452,4.0452,3344,4.0600,4.0797,4.0600,4.0674,5187,4.0400,4.0800,4.0400,4.0620,17588,4.0334
4.0323,4.0500,4.0323,4.0500,802,4.0499,4.0500,4.0400,4.0470,8543,4.0505,4.0505,4.0400,4.0400,3162,4.0408,4.0408,4.0401,4.0401,4028,4.0418,4.0584,4.0400,4.0584,2768,4.0550,4.0600,4.0300,4.0600,4558,4.0650,4.0800,4.0452,4.0452,3344,4.0600,4.0797,4.0600,4.0674,5187,4.0400,4.0800,4.0400,4.0620,17588,4.0230,4.0400,4.0200,4.0300,4918,4.0300
4.0499,4.0500,4.0400,4.0470,8543,4.0505,4.0505,4.0400,4.0400,3162,4.0408,4.0408,4.0401,4.0401,4028,4.0418,4.0584,4.0400,4.0584,2768,4.0550,4.0600,4.0300,4.0600,4558,4.0650,4.0800,4.0452,4.0452,3344,4.0600,4.0797,4.0600,4.0674,5187,4.0400,4.0800,4.0400,4.0620,17588,4.0230,4.0400,4.0200,4.0300,4918,4.0267,4.0267,4.0208,4.0208,495,4.0323
4.0505,4.0505,4.0400,4.0400,3162,4.0408,4.0408,4.0401,4.0401,4028,4.0418,4.0584,4.0400,4.0584,2768,4.0550,4.0600,4.0300,4.0600,4558,4.0650,4.0800,4.0452,4.0452,3344,4.0600,4.0797,4.0600,4.0674,5187,4.0400,4.0800,4.0400,4.0620,17588,4.0230,4.0400,4.0200,4.0300,4918,4.0267,4.0267,4.0208,4.0208,495,4.0400,4.0400,4.0200,4.0200,4233,4.0499
4.0408,4.0408,4.0401,4.0401,4028,4.0418,4.0584,4.0400,4.0584,2768,4.0550,4.0600,4.0300,4.0600,4558,4.0650,4.0800,4.0452,4.0452,3344,4.0600,4.0797,4.0600,4.0674,5187,4.0400,4.0800,4.0400,4.0620,17588,4.0230,4.0400,4.0200,4.0300,4918,4.0267,4.0267,4.0208,4.0208,495,4.0400,4.0400,4.0200,4.0200,4233,4.0499,4.0499,4.0100,4.0200,11328,4.0505
4.0418,4.0584,4.0400,4.0584,2768,4.0550,4.0600,4.0300,4.0600,4558,4.0650,4.0800,4.0452,4.0452,3344,4.0600,4.0797,4.0600,4.0674,5187,4.0400,4.0800,4.0400,4.0620,17588,4.0230,4.0400,4.0200,4.0300,4918,4.0267,4.0267,4.0208,4.0208,495,4.0400,4.0400,4.0200,4.0200,4233,4.0499,4.0499,4.0100,4.0200,11328,3.9930,4.0099,3.9900,3.9980,3076,4.0408
4.0550,4.0600,4.0300,4.0600,4558,4.0650,4.0800,4.0452,4.0452,3344,4.0600,4.0797,4.0600,4.0674,5187,4.0400,4.0800,4.0400,4.0620,17588,4.0230,4.0400,4.0200,4.0300,4918,4.0267,4.0267,4.0208,4.0208,495,4.0400,4.0400,4.0200,4.0200,4233,4.0499,4.0499,4.0100,4.0200,11328,3.9930,4.0099,3.9900,3.9980,3076,4.0000,4.0351,4.0000,4.0000,2705,4.0418
4.0650,4.0800,4.0452,4.0452,3344,4.0600,4.0797,4.0600,4.0674,5187,4.0400,4.0800,4.0400,4.0620,17588,4.0230,4.0400,4.0200,4.0300,4918,4.0267,4.0267,4.0208,4.0208,495,4.0400,4.0400,4.0200,4.0200,4233,4.0499,4.0499,4.0100,4.0200,11328,3.9930,4.0099,3.9900,3.9980,3076,4.0000,4.0351,4.0000,4.0000,2705,3.9805,3.9899,3.9800,3.9800,6358,4.0550
4.0600,4.0797,4.0600,4.0674,5187,4.0400,4.0800,4.0400,4.0620,17588,4.0230,4.0400,4.0200,4.0300,4918,4.0267,4.0267,4.0208,4.0208,495,4.0400,4.0400,4.0200,4.0200,4233,4.0499,4.0499,4.0100,4.0200,11328,3.9930,4.0099,3.9900,3.9980,3076,4.0000,4.0351,4.0000,4.0000,2705,3.9805,3.9899,3.9800,3.9800,6358,3.9800,3.9899,3.9724,3.9800,5372,4.0650
4.0400,4.0800,4.0400,4.0620,17588,4.0230,4.0400,4.0200,4.0300,4918,4.0267,4.0267,4.0208,4.0208,495,4.0400,4.0400,4.0200,4.0200,4233,4.0499,4.0499,4.0100,4.0200,11328,3.9930,4.0099,3.9900,3.9980,3076,4.0000,4.0351,4.0000,4.0000,2705,3.9805,3.9899,3.9800,3.9800,6358,3.9800,3.9899,3.9724,3.9800,5372,3.9600,3.9900,3.9600,3.9899,12882,4.0600
4.0230,4.0400,4.0200,4.0300,4918,4.0267,4.0267,4.0208,4.0208,495,4.0400,4.0400,4.0200,4.0200,4233,4.0499,4.0499,4.0100,4.0200,11328,3.9930,4.0099,3.9900,3.9980,3076,4.0000,4.0351,4.0000,4.0000,2705,3.9805,3.9899,3.9800,3.9800,6358,3.9800,3.9899,3.9724,3.9800,5372,3.9600,3.9900,3.9600,3.9899,12882,3.9600,3.9700,3.9600,3.9650,21694,4.0400
4.0267,4.0267,4.0208,4.0208,495,4.0400,4.0400,4.0200,4.0200,4233,4.0499,4.0499,4.0100,4.0200,11328,3.9930,4.0099,3.9900,3.9980,3076,4.0000,4.0351,4.0000,4.0000,2705,3.9805,3.9899,3.9800,3.9800,6358,3.9800,3.9899,3.9724,3.9800,5372,3.9600,3.9900,3.9600,3.9899,12882,3.9600,3.9700,3.9600,3.9650,21694,3.9600,3.9681,3.9600,3.9681,3777,4.0230
4.0400,4.0400,4.0200,4.0200,4233,4.0499,4.0499,4.0100,4.0200,11328,3.9930,4.0099,3.9900,3.9980,3076,4.0000,4.0351,4.0000,4.0000,2705,3.9805,3.9899,3.9800,3.9800,6358,3.9800,3.9899,3.9724,3.9800,5372,3.9600,3.9900,3.9600,3.9899,12882,3.9600,3.9700,3.9600,3.9650,21694,3.9600,3.9681,3.9600,3.9681,3777,3.9600,3.9700,3.9500,3.9700,5370,4.0267
4.0499,4.0499,4.0100,4.0200,11328,3.9930,4.0099,3.9900,3.9980,3076,4.0000,4.0351,4.0000,4.0000,2705,3.9805,3.9899,3.9800,3.9800,6358,3.9800,3.9899,3.9724,3.9800,5372,3.9600,3.9900,3.9600,3.9899,12882,3.9600,3.9700,3.9600,3.9650,21694,3.9600,3.9681,3.9600,3.9681,3777,3.9600,3.9700,3.9500,3.9700,5370,3.9701,3.9701,3.9500,3.9700,16371,4.0400
3.9930,4.0099,3.9900,3.9980,3076,4.0000,4.0351,4.0000,4.0000,2705,3.9805,3.9899,3.9800,3.9800,6358,3.9800,3.9899,3.9724,3.9800,5372,3.9600,3.9900,3.9600,3.9899,12882,3.9600,3.9700,3.9600,3.9650,21694,3.9600,3.9681,3.9600,3.9681,3777,3.9600,3.9700,3.9500,3.9700,5370,3.9701,3.9701,3.9500,3.9700,16371,4.0129,4.0130,3.9600,3.9600,29498,4.0499
4.0000,4.0351,4.0000,4.0000,2705,3.9805,3.9899,3.9800,3.9800,6358,3.9800,3.9899,3.9724,3.9800,5372,3.9600,3.9900,3.9600,3.9899,12882,3.9600,3.9700,3.9600,3.9650,21694,3.9600,3.9681,3.9600,3.9681,3777,3.9600,3.9700,3.9500,3.9700,5370,3.9701,3.9701,3.9500,3.9700,16371,4.0129,4.0130,3.9600,3.9600,29498,4.0300,4.0500,4.0200,4.0200,23673,3.9930
